duration_s,bytes_sent,bytes_recv,packets_sent,packets_recv,dst_port,protocol,syn_ratio,rst_ratio,label
1912.8849479981193,2158393.368443191,1480.0839278555654,1588,12,4444,6,0.0048579273919930775,0.007367590901264514,Exfiltration
4.73881729941652,947834.0149533524,5517.25342536204,8284,89,123,6,0.922126109869851,0.04566170333997223,DDoS
1.7325491273715432,3334203.3159472407,6860.320146199875,22472,89,80,6,0.6925806765048521,0.006648680301487198,DDoS
2120.389456016367,2668865.8714929135,5549.561785918237,1838,42,4444,6,0.019814680334286034,0.005043978298304701,Exfiltration
1296.8447666615637,494987.2501114012,5322.790951229559,383,44,443,6,0.010792922282105051,0.008514474500979816,Exfiltration
1404.057315985154,162594.73823285778,9010.58640817196,118,64,4444,6,0.014168708825097787,0.007372467432246549,Exfiltration
1152.4685473198138,333953.5958287253,5591.519436241773,235,48,8080,6,0.014897016999867225,0.0027265526315342838,Exfiltration
0.3608508368697514,2592385.614234006,471.8889205721483,15002,5,123,17,0.08492687504381813,0.06698908678584069,DDoS
2.0415424552015526,1980639.1492040993,4903.2103214745075,17105,69,53,6,0.8660736827673718,0.03252762092417024,DDoS
3265.724984241463,916966.8408969026,2414.212966147414,812,57,8080,6,0.003611406091286393,0.005031581534692996,Exfiltration
30.47182070028745,17637.732621810213,384919.15212375944,55,284,3306,6,0.04333192979299646,0.041013842988432726,Normal
8.713093061888788,5575245.471828608,3413.1988155302565,33756,49,80,6,0.7535928583294458,0.08206481800493821,DDoS
0.017665000757419863,293.97282462928655,0.0,4,0,59881,6,0.9045499096098576,0.7967507801978541,Port Scan
21.84819912903725,1342905.3942698436,4073.2291677663684,15130,89,53,17,0.09571065528560324,0.0690974151151564,DDoS
3292.6733518097217,1901904.4117064914,5242.288282278326,1560,98,9001,6,0.018673265383229776,0.0020338552278351785,Exfiltration
2.8678201902214413,714920.4450299214,3462.7357746404928,9209,47,123,17,0.0859822881540161,0.015556539710887041,DDoS
3.2866216715598084,2775246.6681567035,531.2245053921934,27642,9,443,17,0.07034851104965666,0.013675502361338755,DDoS
21.415149902498964,20162.129668962552,88944.96607394339,118,175,25,6,0.022195300524600763,0.024369222083602145,Normal
752.2718187834931,1045846.4924172173,4824.215530212285,725,49,4444,6,0.013415977936231662,0.004191997098899493,Exfiltration
1214.3514484215118,2740066.8639656585,9238.450489015764,1955,89,9001,6,0.008711703047128696,0.009855184989571174,Exfiltration
112.23005466866302,56689.38589280085,17173.843308952808,60,130,25,6,0.0327497781664218,0.044751692942671846,Normal
2884.3508911166246,1496217.689115622,4371.899044936127,1041,44,443,6,0.006206814946605329,0.0023896653358859645,Exfiltration
1626.21009521096,1806113.7639262788,6090.544701694519,1433,66,443,6,0.006564940194873885,0.0009212260814607354,Exfiltration
0.2320050634504599,3257842.9825507486,4379.965364707757,44343,88,161,6,0.6343731111671023,0.05238556070428227,DDoS
0.35514485048663663,124.99238800263856,68.85908330936068,3,1,21738,6,0.9275945778227341,0.6007132926124004,Port Scan
58.27753298343319,37623.263821532884,8102.953424048123,157,35,993,6,0.14245058652963638,0.012235779851185048,Normal
20.736451026619687,125390.42428287242,92655.92498358384,170,213,22,17,0.055437575362329655,0.03908435488831988,Normal
1.7816349860612584,6581126.329068224,2078.960450707011,39647,31,123,6,0.6351860427751767,0.011028706842366499,DDoS
1.9567652801489785,309230.30645236047,6193.7365254905635,1831,64,123,17,0.0951396956260918,0.007916700047536208,DDoS
0.022927614418922285,135.00164281389715,90.8366891927389,3,2,17843,6,0.743912781600447,0.36988583054674723,Port Scan
3.5796328775593005,8283010.056551734,207.11387197489793,44164,4,53,6,0.8914649695548631,0.06716655498036951,DDoS
2.0665353341916104,105.48834970261235,75.78996883903193,2,1,19196,6,0.8147093793750132,0.7672790362716408,Port Scan
1281.9057158131388,549118.4757776676,10035.319659888008,453,94,8443,6,0.01794012060399574,0.008456167668895752,Exfiltration
0.27470068260504427,284.29301911172615,0.0,4,0,31041,6,0.7505810984147626,0.6956488728919727,Port Scan
9.474576821246865,725443.8799900472,296.29949555483313,7029,3,123,6,0.7591429577239475,0.04286761158120758,DDoS
0.2848034645744355,215.57340251697016,57.780358482772165,4,1,975,6,0.843610504567105,0.35200514886407036,Port Scan
0.9793647927922444,26486.01292996497,182917.27355130968,147,267,3306,6,0.017829689017951594,0.007109068819367581,Normal
1.1848658830600882,152.51131858897276,61.20462260141261,2,1,28288,6,0.8159481168591741,0.4056314584690982,Port Scan
0.29755879126249485,76.8214092495851,134.7546151665279,1,2,52749,6,0.722216945349111,0.5408784545613382,Port Scan
0.11435426472223065,143.97427309228812,114.6241248981054,2,2,18041,6,0.9152210666215631,0.7716491986228262,Port Scan
0.13005681357594925,114.28510702445578,108.66941058659187,2,2,659,6,0.7035565879630732,0.3626504482030546,Port Scan
1825.5441296540992,854042.3589855165,9204.59711999079,653,56,443,6,0.018540965161518926,0.008606649794869104,Exfiltration
0.19604190044780923,216.39404550387837,0.0,4,0,49572,6,0.9755104944250369,0.6888791271164928,Port Scan
2.6404907856581157,6501116.15946374,7880.266338822936,41168,84,161,6,0.6203535597964475,0.08521327196193863,DDoS
9.986407730976978,161021.21555965013,61796.16188847007,121,260,25,6,0.11311493196687095,0.04414969124148865,Normal
16.138862032076972,206288.77416100443,94146.12919543678,155,133,993,6,0.03436146272225739,0.03803796541934751,Normal
127.86731377661391,1015190.756227877,10370.082300306813,715,77,4444,6,0.011991521881371757,0.0038851032856011135,Exfiltration
0.050405439164179326,125.58498254628817,0.0,3,0,43533,6,0.79284447375846,0.7882066111920281,Port Scan
34.55767455060054,76478.28726584824,331119.7391080747,87,288,8080,6,0.10707346608607975,0.008512957606271798,Normal
218.50101951052693,2497099.0998452315,7311.559060030827,1732,97,443,6,0.007954895379050385,0.003102100709175669,Exfiltration
1388.0306312361981,1204533.1804315525,14792.761258295188,1064,75,9001,6,0.014229741812374143,0.007163259543256837,Exfiltration
1.7778451065210512,121435.62123838597,6489.011582424651,989,80,53,17,0.09341944419085538,0.0164615894039438,DDoS
0.3168330517190781,6634168.374595188,5929.372569950684,48906,99,161,17,0.07226454395808683,0.05059683134787601,DDoS
0.21010134611193126,209.94319305694918,120.78992450451223,3,2,61259,6,0.8213124098712461,0.41315214307561726,Port Scan
0.1876809115549827,144.20386427156637,0.0,2,0,20699,6,0.8042035128820051,0.5416188826465073,Port Scan
8.416899888238664,60409.550237870535,249141.81173028363,81,180,53,6,0.10461777431223263,0.022135848338976357,Normal
0.9220669494838035,639181.2716314923,3948.824003965753,12627,77,53,17,0.08696169984498692,0.07758970823891845,DDoS
922.3529996823362,1722114.4254120323,4682.634620263024,1258,86,8080,6,0.008672764232448756,0.001994847915246485,Exfiltration
4.731886726312083,85911.17957166368,327405.93538934545,63,269,22,6,0.058044340009019695,0.028079218048345407,Normal
0.5679833273600846,110.99532938841878,0.0,2,0,1206,6,0.9166912987988616,0.7075369953413049,Port Scan
0.16063091943627072,293.01185140563996,54.60182773904454,4,1,29537,6,0.8768129117944352,0.6421143554440127,Port Scan
2336.282595745568,1748858.676462787,544.5297412087616,1198,12,8080,6,0.017888079725185017,0.005184617496798072,Exfiltration
3286.381782309201,1382876.5805590383,3234.048691232694,1073,24,53,6,0.012758927328298192,0.00308948540365557,Exfiltration
0.15614881647131382,148.50401549577163,0.0,2,0,30030,6,0.7681573759546648,0.3020507252150835,Port Scan
0.6349006445291471,1113261.0658656938,2971.7295925128396,13485,45,443,17,0.03284989196978277,0.06978198430863103,DDoS
2.030214710839546,4203521.647229274,460.56715311233216,46251,11,123,6,0.725639650390453,0.053908900520679384,DDoS
0.44373042764197385,70.33222854053173,66.03533940495478,1,1,12579,6,0.7133207396818091,0.6982178221753299,Port Scan
4.445066013607079,58473.23496448058,116126.82623673674,172,240,80,6,0.045918789718190925,0.04814634376187899,Normal
0.22904827833231264,822164.9933867125,2983.197579746872,11378,69,123,17,0.029146702409733705,0.09251548183905436,DDoS
1731.8218056683845,849040.7668649338,3562.6546900159665,687,40,53,6,0.00939595734736636,0.006420532476558896,Exfiltration
28.105489854867315,67375.82577126764,50153.21195657961,62,215,80,6,0.03409249210133631,0.04862099995200517,Normal
0.05591179251751915,292.9663243371405,143.91719220269965,4,2,65440,6,0.7075012338551776,0.6928910751968771,Port Scan
13.81065149827863,61757.760210617045,48132.82821408356,183,171,110,6,0.11941079068390549,0.013787870222064064,Normal
1494.5720007886277,1203308.0567821513,3124.1019988453045,1182,56,53,6,0.008664941554303602,0.006170804555879711,Exfiltration
2.429450078238703,4319679.1220260635,188.80606463815283,39600,3,53,17,0.05103754066288622,0.09868768469417205,DDoS
0.022133768254478235,124.315338708371,116.04659942528939,2,2,11218,6,0.8238009832010623,0.42822200873159405,Port Scan
31.354425083788335,2979988.753558646,4448.771391195409,42002,55,161,17,0.06020913664698274,0.05650273423568051,DDoS
29.246851812773187,65047.81915573025,78012.72516223732,94,122,993,6,0.1436392300402335,0.007571615718498165,Normal
0.029257624419467936,67.13572585623629,132.8425932349189,1,2,15195,6,0.9066867370513509,0.3874730068455149,Port Scan
0.36084785699973554,3212171.437215548,5246.091091951514,43058,76,161,17,0.0401508900474509,0.0032935297829845725,DDoS
41.29477007092245,73271.18472676375,321947.3928972348,90,246,3306,6,0.0573198293439886,0.0453433288669918,Normal
0.9869500217060446,48.3674452032337,130.12370573981576,1,2,52463,6,0.7512263652988589,0.3183539914023142,Port Scan
1343.5199220582895,1699126.148591084,1340.7501105905897,1398,20,8443,6,0.014747783835442356,0.0032080950700294586,Exfiltration
0.9198955637059119,608107.7954913309,3251.3415732682624,7655,46,443,17,0.05810383241712435,0.02866368528482607,DDoS
567.7036411911479,2109649.6514086826,10949.084074004433,1806,77,9001,6,0.00226421745702996,0.007211276163386958,Exfiltration
0.07153876364510232,92.09463354698033,0.0,2,0,26934,6,0.7635012481013509,0.3403616522914572,Port Scan
0.18104654471848525,69.64315218171184,105.28812654262595,1,2,12343,6,0.8259722643095403,0.39711646484779084,Port Scan
12.584470087187551,32918.486794054115,12520.851446179639,171,66,53,6,0.06731769005438257,0.04054392905039592,Normal
0.5368001940439284,74.36185318826624,86.13818975425647,1,2,17746,6,0.7180661093335708,0.34074498865463826,Port Scan
33.42249764719948,119553.32502514575,51408.372925720905,197,71,993,6,0.1261612012850274,0.048839718641379315,Normal
15.215750224362655,37635.66591548243,293113.04376894655,31,222,993,6,0.1177645271999922,0.04877051838423726,Normal
1.3298817652058745,1399624.8603065955,3000.6233077185343,14112,67,443,6,0.9235758504467516,0.037903026164598036,DDoS
1.1617939739652023,505330.06225636206,4602.9068269877835,8197,58,443,17,0.08146978461200155,0.03147838158128106,DDoS
0.5695458049629195,3022448.09237336,8801.940027289045,34310,96,443,17,0.04999143878668599,0.06312722566411592,DDoS
1248.3174863240424,924428.96756894,2482.6378324552675,834,23,8080,6,0.018851268569581747,0.003458692918557632,Exfiltration
2.517885736785417,2149328.8907823716,7566.286471114564,13778,82,443,6,0.6563564164884828,0.05330826606748024,DDoS
2.522663573270211,3222606.1295665237,3250.883505053346,31351,44,123,17,0.09780673088462227,0.08661153782252906,DDoS
92.90671359325127,119704.9394364965,65056.803306859045,123,72,8080,6,0.079743126130425,0.02381053483945071,Normal
3.9084309127677854,1749624.1103215523,460.88875782467164,34142,5,443,17,0.0877464949671778,0.052462110161937484,DDoS
0.35494768217586176,89.01693461991272,118.95385186552883,2,2,11253,6,0.8221739251786211,0.3130289429927965,Port Scan
4.194775756849402,1613926.9139203527,848.7481719175429,14320,16,443,6,0.762626100399276,0.09657266234117884,DDoS
3.073504202087886,50738.125121705845,77114.57818120568,182,142,22,17,0.09499254102062556,0.031565377654599436,Normal
3044.9576595344547,646437.6979255294,5791.171872571945,596,47,443,6,0.0015504261258501638,0.006769120668828613,Exfiltration
0.850545189808433,138.97821417998614,0.0,2,0,39256,6,0.8212660131679649,0.5247413810505399,Port Scan
0.6740564985613866,61.86717999555148,0.0,1,0,9752,6,0.7854558029831841,0.5525820091466573,Port Scan
106.61537070219785,14059.92581463425,126715.03947743351,77,206,3306,6,0.06658078044878787,0.04376856316636166,Normal
0.24530378891244026,71.84743793735481,40.15070778202132,1,1,62387,6,0.7070377065163463,0.46470832868722145,Port Scan
4.449234520488102,3668567.370825976,5287.061564315997,43126,71,53,17,0.021715354983518745,0.07434986191164329,DDoS
16.413569928344586,238882.6044589487,137672.49821570673,175,156,53,6,0.033650908830103035,0.013929516951597932,Normal
1.0206362917341625,123.42379035651615,78.28339269776875,2,1,56400,6,0.706876471944891,0.7311526182883352,Port Scan
0.7860707609747352,908734.3595238038,5420.6486456424545,5426,81,443,17,0.03948032000046662,0.051854743104401274,DDoS
90.56020931022636,60435.79209993813,53844.8808686698,44,171,80,6,0.09210707290641897,0.03488353137600376,Normal
1.3927440641411672,98.724999405766,0.0,2,0,7281,6,0.7042259236488609,0.7530537999309369,Port Scan
10.57942515099334,312493.193320251,1510.0766658404189,2817,30,443,6,0.7213238930294601,0.06632806368578183,DDoS
1.8699324723994128,1494146.3093521986,2036.7317476480882,11546,21,443,6,0.6168593400977509,0.07816779213014416,DDoS
2129.844034057389,1959659.4852226877,9239.396659660435,1832,91,8443,6,0.0016307507627352,0.009517173006383531,Exfiltration
38.28235353596806,162962.46518492157,135229.8205143624,121,248,110,17,0.07468081251017857,0.04736416698059077,Normal
0.2840752781494242,181.22912744973593,0.0,4,0,55756,6,0.816517954115166,0.5516023350374819,Port Scan
0.44916222403437484,132.27467353982402,0.0,2,0,42693,6,0.8561226294047796,0.4021337766167599,Port Scan
2.6170885490171987,2397577.3332720655,4402.33971213146,20036,73,161,17,0.006150874116828176,0.09721369577714377,DDoS
0.152979882215695,166.28787934797998,142.32833498709172,3,2,51898,6,0.7855477088530202,0.7503083660509746,Port Scan
3502.3196992745234,718571.1260274868,3393.969674415152,542,83,53,6,0.010508273075314966,0.006961881792727827,Exfiltration
1.0931856883433677,187.6533961180952,122.01746013047205,3,2,28640,6,0.9327921726249664,0.6596342529743073,Port Scan
3127.370265750265,1287765.3631033616,18923.768749594896,1094,98,443,6,0.010731896364900404,0.0030280960317974736,Exfiltration
39.945606934189854,239138.9340197164,92021.67438924161,191,70,53,17,0.054322146387211154,0.014284979702238227,Normal
3409.3246887402775,1002873.6960818684,3181.60864023233,838,67,53,6,0.0014128586519685314,0.009047949528969819,Exfiltration
3422.4190214702517,490141.60316728265,8349.700165596767,446,47,8443,6,0.007717047330868275,0.006818786260260555,Exfiltration
3420.61221693666,1613321.0031727836,890.4976151993517,1207,19,4444,6,0.013879172501829861,0.001689929248783747,Exfiltration
2416.090032990909,337622.3288611567,11380.985773425191,294,84,9001,6,0.011037211052586978,0.0062813174518204454,Exfiltration
0.40798575329403286,5432177.9935848955,2542.1046804609646,36425,33,123,17,0.07086898601431678,0.08895551145020066,DDoS
1710.7815224259293,1722889.321325239,4548.417453226889,1329,51,443,6,0.010925583096865116,0.009034541497377726,Exfiltration
2261.1069652590672,1431424.1697997383,9259.225407902886,994,69,9001,6,0.010364920814195773,0.009927512732519513,Exfiltration
0.019813250546629024,73.17653988993276,144.15570560360558,1,2,51525,6,0.8969970869868535,0.7185038979015586,Port Scan
6.497429740647231,229084.99894551293,2639.3143687735483,4574,37,80,6,0.8494938908522551,0.06088532502222023,DDoS
3380.821818687185,2565006.3605495356,15577.589424330492,1815,91,9001,6,0.016804456349192226,0.0027531812438557736,Exfiltration
0.396462742807985,165.66911296537285,0.0,3,0,7900,6,0.8034280561807886,0.5414357272781218,Port Scan
1.0459611933120223,294.75993363187746,0.0,4,0,59479,6,0.7954332227224951,0.38840083323203217,Port Scan
1.0790350809675753,100833.34736574661,207060.47732663574,97,207,25,17,0.12262120907513069,0.013937993620727653,Normal
116.28228495799758,51837.162981070214,18485.487650026404,80,83,8080,6,0.0365908641125428,0.023035608567413775,Normal
1.4427895711789107,266583.487886752,168049.38190593725,194,233,443,6,0.04456703973346198,0.041927460745141414,Normal
2.886806601905342,3658328.142617535,2478.7226587202736,21404,25,53,17,0.06202300525347562,0.09596988005510045,DDoS
26.336567390197786,103138.85657625417,20256.588220013986,131,140,110,6,0.1312657192416641,0.024959322546666524,Normal
0.6340647868625172,190.76667571697277,0.0,4,0,55714,6,0.8950468662215482,0.7308389930972534,Port Scan
38.58103149285929,32941.39732945399,276880.89826058893,116,222,80,6,0.06802017374538512,0.03447671044527076,Normal
3437.3991311848044,539808.4778081094,3840.9882919676133,531,37,8443,6,0.016556606229345745,0.0016760782350446635,Exfiltration
0.416969336601379,173.5471702840463,0.0,4,0,10016,6,0.9586055917031999,0.49946888543637297,Port Scan
7.377349007662913,1698996.0315789536,2264.7698284271314,39409,45,443,6,0.6588374014221468,0.07343253134949991,DDoS
2146.488790737015,1801584.6904631064,7497.025716847588,1462,43,8080,6,0.00607010750740218,0.008050891633958567,Exfiltration
20.866654689275805,41831.8172818445,56470.89380445762,63,180,3306,17,0.05971843068553375,0.002262459450944393,Normal
3.795236411953173,4669095.501392473,5244.621144470059,44266,92,123,17,0.014638290514273134,0.06746443700858022,DDoS
0.43196505769208493,95.23066168487775,0.0,2,0,982,6,0.7139739826259625,0.6525565733194975,Port Scan
10.698097004986534,2827.882710785496,159303.60942947803,6,151,443,6,0.034417297395609926,0.02358247453752977,Normal
2200.075942205433,1130078.4268118388,11927.69073772965,986,90,443,6,0.013789470637691396,0.0058217988984377005,Exfiltration
199.11475286922237,1427620.923913894,8263.855867176777,1333,52,443,6,0.01322500024065417,0.004325612408464108,Exfiltration
2.606986652755214,251.97911922529133,111.8405150003052,4,2,27585,6,0.8983795918795274,0.5046724604411963,Port Scan
1.097741678977344,1315237.914160604,2101.617980664819,23164,50,80,17,0.06896742011028431,0.07197258356007086,DDoS
16.842384456356505,134013.58243404876,306587.53465040255,117,250,80,6,0.13461932748256794,0.032613755544952515,Normal
0.991863380063279,118.45712451874847,0.0,2,0,54101,6,0.9201686112698779,0.3367906472448454,Port Scan
2.5385057559092914,75.08634417064557,0.0,1,0,41447,6,0.9624931175872353,0.7620389026471347,Port Scan
14.006123448350303,117109.24034264403,74179.32197025085,165,65,443,17,0.08242108750131542,0.020655369886357213,Normal
24.09707394064688,8836.64871205652,28230.764498013035,13,224,110,6,0.07304905400931098,0.03744815754301993,Normal
0.2288992773981481,286.03230123183164,67.99076173925754,4,1,22837,6,0.9751909436392152,0.5297193733091893,Port Scan
94.10021441319428,11529.691954817123,45691.00504170196,51,265,3306,6,0.0797666239611932,0.03016227113420149,Normal
16.833990302096986,112026.93969784395,74154.20192189336,101,275,8080,17,0.11601961695857009,0.04489823234238943,Normal
0.15233017840098276,304.32041591518424,156.16618639563484,4,2,28224,6,0.9974205589148835,0.42206841040345316,Port Scan
9.93395558378748,33029.000874314035,26593.547410593117,165,151,110,6,0.1255182934732561,0.026014828845932703,Normal
0.7088487522677429,5675740.872557634,3550.0043790907303,39161,72,80,6,0.908515187337811,0.08186274411366157,DDoS
5.789147768470735,54277.21313781662,203824.4132350841,181,157,25,6,0.047873049224058516,0.040236299187071556,Normal
12.801987869188473,106558.7432030516,285255.7109364138,106,293,110,6,0.0718892698365305,0.016705232604328164,Normal
213.47037798312942,1603463.6765421205,3307.7260840202616,1441,36,8080,6,0.003090852018874646,0.0074808524987143325,Exfiltration
14.992181663767248,8092941.294048955,7621.121722656084,47483,94,53,17,0.07576640779850603,0.02888246505798262,DDoS
1082.5785261703807,692418.7446385307,4352.884370214311,529,73,8443,6,0.005686993442363588,0.0043984474468363385,Exfiltration
4.944081468249798,4578315.958010278,8258.799352678358,39836,88,443,17,0.016697788222901046,0.02673375624116643,DDoS
0.014760152950733007,70.45790328508485,143.1181750281835,1,2,15675,6,0.7481120395315579,0.4446890504359639,Port Scan
1505.6640694354244,494476.78618138813,3697.711021814684,446,65,443,6,0.008200431506594599,0.006126674073276269,Exfiltration
0.4640854718547487,44.9150231957661,100.39055651289469,1,2,60091,6,0.8562953627525202,0.6601906554331971,Port Scan
425.4070323842266,2744045.019873859,11058.715409484237,1922,97,443,6,0.01428381321886932,0.0028273046999193886,Exfiltration
0.6082367543176549,1604459.3168302374,5316.395010139403,25831,56,161,17,0.02810651489467352,0.09268485431626762,DDoS
1559.4109528261479,796761.6484131534,4231.813384522,658,23,8443,6,0.005727799557651779,0.0023958761849403334,Exfiltration
1017.0705549075925,986003.5207929532,16406.607985641273,947,88,9001,6,0.006659425257276679,0.0007455297485205237,Exfiltration
1.6339070289293187,2791770.3025679644,4942.106608322313,15496,55,443,6,0.618060890088143,0.011909433018675497,DDoS
0.053284184389616504,228.94687204953993,54.52756784363397,3,1,53144,6,0.816596800463054,0.5164837734995267,Port Scan
1.9316776401164857,202.47987475492516,52.10368610656463,4,1,55780,6,0.7504423257684241,0.7860479966061555,Port Scan
9.61672417675375,4608146.696343998,720.7296006695731,32013,14,161,6,0.6741602888074851,0.053637202372412575,DDoS
0.21278040217067654,148.85510804591917,0.0,2,0,46729,6,0.9591600267964625,0.598115539921175,Port Scan
26.59428168891923,134943.78778388462,127147.45648523876,147,126,3306,6,0.09738689020547785,0.006601758844499778,Normal
1.2441984524355405,4168245.3346192236,2842.1725532079195,25432,71,80,6,0.9047430757896537,0.04597725432582605,DDoS
1.016509134619287,61.918711871757125,93.56463954961085,1,2,8897,6,0.8131109074552758,0.7545885074652807,Port Scan
2392.9449113844444,909616.2909365899,7483.673146388319,829,52,9001,6,0.010228566885544658,0.003284593931464067,Exfiltration
28.23067468132368,26246.734426354982,174763.154752709,20,206,993,6,0.11728860983465132,0.020320826828700934,Normal
6.948124428614216,1623881.6217341432,1048.75562613301,9731,23,53,17,0.04027525584906891,0.019003781452016078,DDoS
1043.027794452099,2107403.749815446,4614.345904258463,1505,32,53,6,0.0028499774980964786,0.004194689031692016,Exfiltration
0.20383957686296708,45.58569320838335,124.14234269805563,1,2,27327,6,0.7210103870895344,0.6955913336944672,Port Scan
14.578042699305772,166868.64559666804,66621.33116653684,190,220,53,6,0.0742948448752214,0.016685430556951094,Normal
2644.4797537923564,1726071.9554203558,5315.51815804192,1426,78,9001,6,0.013309857734292548,0.00608592086605168,Exfiltration
630.4124252063394,1222876.88482962,6322.182047835953,1044,45,4444,6,0.012948595935323456,0.00012083745514428813,Exfiltration
1005.5092628629016,1096589.210033493,2022.701997464045,846,36,9001,6,0.011673887538571964,0.004168249434541014,Exfiltration
15.485219275053506,35932.27885062852,108524.98175070355,80,89,25,17,0.05603225264098351,0.03296640639920007,Normal
3039.3912746906403,1527444.2546725464,3418.55134445648,1426,70,443,6,0.002361191642059187,0.0036401791592633637,Exfiltration
0.4832513828504309,146.8577277318297,135.05866218685196,2,2,40309,6,0.8763083408593937,0.4260909909096347,Port Scan
18.274931701518113,76200.41250694774,154575.38555199848,94,260,22,6,0.06900216582109463,0.0013587508045422082,Normal
0.15554697475092152,212.7041755351958,52.98715825351204,3,1,42531,6,0.8849438075623733,0.3932555062520299,Port Scan
3.5757142189809743,2489578.8018502165,5279.041713455727,17834,77,80,6,0.8637676582045256,0.08653743120928244,DDoS
1384.3195487066532,1205064.6191535047,6138.580360380555,960,96,8080,6,0.008446046153755332,0.0006703944605203338,Exfiltration
3557.4181231235857,1346372.1905411726,8998.914366030956,1285,95,443,6,0.008951827242036855,0.006689328244354035,Exfiltration
330.0099119935847,337466.4220477813,2560.342268128903,292,44,8080,6,0.009643967365422277,0.00043875975880498406,Exfiltration
0.05352981429429334,187.59186137169095,40.82965371224803,4,1,45417,6,0.909469896943939,0.763094460719725,Port Scan
370.58295758573087,1374870.8811223977,14460.496324093165,972,95,443,6,0.011664332173557466,0.009470743096629892,Exfiltration
8.537610784166379,115481.08098396425,29721.02908377999,132,124,443,6,0.034829190632364,0.000352145731207093,Normal
0.6215568242934612,42.25079776858842,57.30686135670777,1,1,36202,6,0.7593563949032993,0.5710209922769744,Port Scan
3.455712943443716,2565619.7172919307,4186.774534597873,27076,83,443,17,0.05178696191811312,0.08319121741195065,DDoS
0.21998625356719348,224.21207103059584,95.40608778774723,4,2,45390,6,0.9926870111446964,0.7312505204465456,Port Scan
679.9967302876355,1919400.4781790439,3639.7702701993303,1897,24,8443,6,0.01541631041300581,0.007950389779823774,Exfiltration
47.859093136248624,74539.56000453515,71548.87242854896,131,56,8080,17,0.043161878256427484,0.03902627576219309,Normal
100.2511391569933,144399.27636588478,268349.2598441539,182,218,25,6,0.08690514711644436,0.002887052593458689,Normal
0.3288942009906589,77.91347599387998,0.0,1,0,55311,6,0.8301805748894121,0.43891644978232713,Port Scan
674.7787929396738,1137666.1883710558,8095.053614359915,907,49,8080,6,0.0014893120771889892,0.007711104111750895,Exfiltration
3.962001134779228,2180438.043606727,2818.5439903579154,11201,31,80,6,0.8183325423723062,0.037676774020441166,DDoS
8.815712664406895,1630245.6456317543,3650.3983153070217,36930,53,161,6,0.8820807110499536,0.05336245877266176,DDoS
18.42206264539334,633437.750023734,2561.494234761713,11826,26,123,6,0.8094795778133713,0.05801877633045324,DDoS
1862.4582939039979,2313746.371289294,2526.5447020232455,1674,30,4444,6,0.0034401738315493566,0.0010175475636221888,Exfiltration
63.10801146627622,120252.38108714478,39613.71151607139,157,54,53,6,0.03448375106728077,0.033632217176339504,Normal
782.1381960564883,1317465.4994582215,8339.18796683182,1038,51,53,6,0.0020801852945008135,0.008649443894628354,Exfiltration
29.49721454383445,67220.00422660405,198168.7871558929,121,154,22,6,0.011439829430996884,0.035802498662107225,Normal
7.55806659920405,8367527.343572888,2080.0076571547365,47067,30,53,17,0.088730210575551,0.04128880298653581,DDoS
21.907214480189715,57388.27578700909,35483.92656452979,146,35,8080,6,0.10470551121169071,0.04024944998403849,Normal
1.7485007619230242,4675907.276829071,9103.895853020249,33334,98,80,17,0.008470081468131564,0.060033865836908444,DDoS
1.0860491248462134,134.77865687865486,0.0,3,0,31657,6,0.8937055975522722,0.5797010579491204,Port Scan
2904.7808608075798,1445825.5043637082,7149.669536366692,1310,37,8443,6,0.0010823670635774843,0.0067293490228635035,Exfiltration
2003.6474070961483,578208.2411116856,6108.423931231338,572,56,8080,6,0.004457916805728076,0.002565585062489514,Exfiltration
41.511793304219275,51038.13681275616,9345.153072352754,46,8,443,17,0.12114539172723233,0.04372072770982393,Normal
2.9658929419107856,5148402.2785284575,1051.692800258962,31716,17,161,17,0.07270525595527633,0.07917607523003842,DDoS
7.139713450551511,111255.06764211292,167139.3776384411,101,223,110,6,0.10287076553390899,0.020411875967314936,Normal
1060.7855556591387,1566640.5148897187,2884.6444425528202,1224,44,4444,6,0.018199273547068864,0.003954875261869222,Exfiltration
64.91698195889052,191461.24744342198,178718.88438414395,189,148,80,6,0.10211298756864291,0.041194819081233215,Normal
936.8788434872832,2520266.347663609,1029.2049259946075,1816,19,8443,6,0.005466129170796524,0.003330445409266838,Exfiltration
1924.3608812168611,1694794.1779609544,10955.068901011362,1422,55,53,6,0.015959049420519407,0.0069560527716475,Exfiltration
2.960472346453253,2735388.6641281284,5232.625776312338,46024,70,161,6,0.6050547364823009,0.06533982675899892,DDoS
1.1579189291747396,2586054.9043924194,1658.656671110451,45823,25,443,6,0.9401669889280847,0.07173277870408695,DDoS
12.712044823818125,25091.982838296743,135818.73732475596,81,161,25,6,0.031545986657128315,0.0074624734870736955,Normal
0.44926674592614557,285.698840642983,69.06419057510651,4,1,58261,6,0.8889017955579662,0.7934568571091061,Port Scan
27.776124979313458,112523.239074249,246203.02867438327,132,267,110,17,0.09239069092225843,0.009268638954125575,Normal
3228.456778803093,811713.6930817124,10389.96371772019,731,62,8080,6,0.0029504064144934014,1.1836937185679686e-05,Exfiltration
0.4658927957851262,56.665274004776464,0.0,1,0,23141,6,0.9039009919754567,0.6772646694133708,Port Scan
